invoice_id,bank_name,transaction_id,transaction_date,amount,recipient_name,sender_name,email_id,sender_email,recipient_email,subject,email_body,filename
I18754,,TXN-MST-230-915824,1/8/25 5:15,504.45,Tanya,Patricia May,95bb65ff-8dd4-4569-8ffb-bc9aa6b2b1ce,dbowman@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I18754,"Subject: Payment Confirmation for Invoice I18754
                Patricia May <dbowman@example.com>
                Wed, Jan 08, 2025, 05:15 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18754, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 11, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $444.34
                Tax (10%): $44.43
                Shipping (if applicable): $15.68
                Total Amount paid: $504.45
                Transaction Reference Number - TXN-MST-230-915824
                Thank you and I look forward to our continued business
                Best regards,
                Patricia May
                ",emails/email_95bb65ff-8dd4-4569-8ffb-bc9aa6b2b1ce.json
I15436,,TXN-MST-847-720042,##########,333.18,Tanya,Spencer Becker,73ebb48c-bb4e-4eef-83c2-a7c75e88426d,alyssagonzalez@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I15436,"Subject: Payment Confirmation for Invoice I15436
                Spencer Becker <alyssagonzalez@example.org>
                Sun, Jan 05, 2025, 09:27 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15436, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 15, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $286.9
                Tax (10%): $28.69
                Shipping (if applicable): $17.59
                Total Amount paid: $333.18
                Transaction Reference Number - TXN-MST-847-720042
                Thank you and I look forward to our continued business
                Best regards,
                Spencer Becker
                ",emails/email_73ebb48c-bb4e-4eef-83c2-a7c75e88426d.json
I14499,,TXN-MST-223-796888,1/5/25 1:13,277.95,Tanya,Travis Lawson,31ec38d1-40fa-41a8-b9ac-09546b82fb26,kdean@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I14499,"Subject: Payment Confirmation for Invoice I14499
                Travis Lawson <kdean@example.net>
                Sun, Jan 05, 2025, 01:13 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14499, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 29, 2024
                Item: Co-ord sets Men
                Quantity: 1
                Subtotal: $240.64
                Tax (10%): $24.06
                Shipping (if applicable): $13.25
                Total Amount paid: $277.95
                Transaction Reference Number - TXN-MST-223-796888
                Thank you and I look forward to our continued business
                Best regards,
                Travis Lawson
                ",emails/email_31ec38d1-40fa-41a8-b9ac-09546b82fb26.json
I20439,,TXN-MST-396-594967,1/1/25 8:27,233.4,Tanya,Rachel Jones,ac2f1fe6-01b6-4b25-b0cb-487155f794c1,ksanders@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I20439,"Subject: Payment Confirmation for Invoice I20439
                Rachel Jones <ksanders@example.net>
                Wed, Jan 01, 2025, 08:27 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20439, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 05, 2024
                Item: Casual Shirts
                Quantity: 2
                Subtotal: $195.02
                Tax (10%): $19.5
                Shipping (if applicable): $18.88
                Total Amount paid: $233.4
                Transaction Reference Number - TXN-MST-396-594967
                Thank you and I look forward to our continued business
                Best regards,
                Rachel Jones
                ",emails/email_ac2f1fe6-01b6-4b25-b0cb-487155f794c1.json
I17648,,TXN-MST-381-686570,1/2/25 1:48,406.66,Tanya,Christina Nelson,c5563095-8287-4a9c-84b5-a5cf101f3bb8,kelsey76@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I17648,"Subject: Payment Confirmation for Invoice I17648
                Christina Nelson <kelsey76@example.net>
                Thu, Jan 02, 2025, 01:48 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17648, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 15, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $354.09
                Tax (10%): $35.41
                Shipping (if applicable): $17.16
                Total Amount paid: $406.66
                Transaction Reference Number - TXN-MST-381-686570
                Thank you and I look forward to our continued business
                Best regards,
                Christina Nelson
                ",emails/email_c5563095-8287-4a9c-84b5-a5cf101f3bb8.json
I17925,,TXN-MST-763-146187,##########,233.14,Tanya,Jessica Kent,66ea0d54-e2e1-4cce-9d2c-2e66a629dbe8,kenneth52@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I17925,"Subject: Payment Confirmation for Invoice I17925
                Jessica Kent <kenneth52@example.org>
                Sat, Jan 04, 2025, 04:56 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17925, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 04, 2025
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $201.09
                Tax (10%): $20.11
                Shipping (if applicable): $11.94
                Total Amount paid: $233.14
                Transaction Reference Number - TXN-MST-763-146187
                Thank you and I look forward to our continued business
                Best regards,
                Jessica Kent
                ",emails/email_66ea0d54-e2e1-4cce-9d2c-2e66a629dbe8.json
I10834,,TXN-MST-885-779826,##########,256.79,Tanya,Jessica Harris,9921da2e-0da3-43da-a499-c5010558e421,tiffanycrosby@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I10834,"Subject: Payment Confirmation for Invoice I10834
                Jessica Harris <tiffanycrosby@example.net>
                Mon, Jan 06, 2025, 05:01 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10834, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 14, 2024
                Item: Western Shirts Men
                Quantity: 1
                Subtotal: $220.72
                Tax (10%): $22.07
                Shipping (if applicable): $14.0
                Total Amount paid: $256.79
                Transaction Reference Number - TXN-MST-885-779826
                Thank you and I look forward to our continued business
                Best regards,
                Jessica Harris
                ",emails/email_9921da2e-0da3-43da-a499-c5010558e421.json
I10324,,TXN-MST-864-447556,##########,250.96,Tanya,Crystal Washington,9bdfbdeb-f272-4b69-975f-378e03171a75,emiller@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I10324,"Subject: Payment Confirmation for Invoice I10324
                Crystal Washington <emiller@example.net>
                Wed, Jan 01, 2025, 08:17 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10324, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 11, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $219.02
                Tax (10%): $21.9
                Shipping (if applicable): $10.04
                Total Amount paid: $250.96
                Transaction Reference Number - TXN-MST-864-447556
                Thank you and I look forward to our continued business
                Best regards,
                Crystal Washington
                ",emails/email_9bdfbdeb-f272-4b69-975f-378e03171a75.json
I19316,,TXN-MST-660-799060,1/1/25 2:35,251.83,Tanya,Erin Hopkins,ec3054ef-539f-4819-86ff-f47c6260b199,gregoryallen@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I19316,"Subject: Payment Confirmation for Invoice I19316
                Mrs. Erin Hopkins <gregoryallen@example.net>
                Wed, Jan 01, 2025, 02:35 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19316, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 24, 2024
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $213.4
                Tax (10%): $21.34
                Shipping (if applicable): $17.09
                Total Amount paid: $251.83
                Transaction Reference Number - TXN-MST-660-799060
                Thank you and I look forward to our continued business
                Best regards,
                Mrs. Erin Hopkins
                ",emails/email_ec3054ef-539f-4819-86ff-f47c6260b199.json
I16990,,TXN-MST-763-757616,1/6/25 8:13,417.76,Tanya,Kelly Nguyen,d7c90502-7b80-4f91-acff-f73e9fabeb85,jennifer24@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I16990,"Subject: Payment Confirmation for Invoice I16990
                Kelly Nguyen <jennifer24@example.net>
                Mon, Jan 06, 2025, 08:13 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16990, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 04, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $369.04
                Tax (10%): $36.9
                Shipping (if applicable): $11.82
                Total Amount paid: $417.76
                Transaction Reference Number - TXN-MST-763-757616
                Thank you and I look forward to our continued business
                Best regards,
                Kelly Nguyen
                ",emails/email_d7c90502-7b80-4f91-acff-f73e9fabeb85.json
I19919,,TXN-MST-498-727086,##########,478.95,Tanya,Seth Miller,420ac59c-0ae3-41bf-80c0-31e745da23fa,mcconnellkerry@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I19919,"Subject: Payment Confirmation for Invoice I19919
                Seth Miller <mcconnellkerry@example.com>
                Mon, Jan 06, 2025, 03:49 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19919, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 07, 2024
                Item: Co-ord sets Men
                Quantity: 3
                Subtotal: $421.67
                Tax (10%): $42.17
                Shipping (if applicable): $15.11
                Total Amount paid: $478.95
                Transaction Reference Number - TXN-MST-498-727086
                Thank you and I look forward to our continued business
                Best regards,
                Seth Miller
                ",emails/email_420ac59c-0ae3-41bf-80c0-31e745da23fa.json
I15946,,TXN-MST-213-339096,##########,160.11,Tanya,Jason Jones,a9d365f1-4b43-4c57-b7aa-257b1375777d,hughesanthony@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I15946,"Subject: Payment Confirmation for Invoice I15946
                Jason Jones <hughesanthony@example.org>
                Sat, Jan 04, 2025, 10:38 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15946, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 21, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $131.57
                Tax (10%): $13.16
                Shipping (if applicable): $15.38
                Total Amount paid: $160.11
                Transaction Reference Number - TXN-MST-213-339096
                Thank you and I look forward to our continued business
                Best regards,
                Jason Jones
                ",emails/email_a9d365f1-4b43-4c57-b7aa-257b1375777d.json
I18429,,TXN-MST-446-804630,##########,253.11,Tanya,Katherine Moreno,26743d6a-8a23-4389-a9a3-5b64e1d7e339,zrodriguez@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I18429,"Subject: Payment Confirmation for Invoice I18429
                Katherine Moreno <zrodriguez@example.net>
                Wed, Jan 01, 2025, 03:53 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18429, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 14, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $215.55
                Tax (10%): $21.56
                Shipping (if applicable): $16.0
                Total Amount paid: $253.11
                Transaction Reference Number - TXN-MST-446-804630
                Thank you and I look forward to our continued business
                Best regards,
                Katherine Moreno
                ",emails/email_26743d6a-8a23-4389-a9a3-5b64e1d7e339.json
I18693,,TXN-MST-498-235309,##########,461.76,Tanya,Young PhD,013e92af-4a5b-4637-823f-5ecfd3885980,swatkins@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I18693,"Subject: Payment Confirmation for Invoice I18693
                Daniel Young PhD <swatkins@example.org>
                Wed, Jan 01, 2025, 02:04 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18693, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 31, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $403.49
                Tax (10%): $40.35
                Shipping (if applicable): $17.92
                Total Amount paid: $461.76
                Transaction Reference Number - TXN-MST-498-235309
                Thank you and I look forward to our continued business
                Best regards,
                Daniel Young PhD
                ",emails/email_013e92af-4a5b-4637-823f-5ecfd3885980.json
I15684,,TXN-MST-303-573478,##########,406.32,Tanya,Casey Patton,cebfc2c1-2372-44fa-b734-19b63cb8206d,berryjessica@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I15684,"Subject: Payment Confirmation for Invoice I15684
                Casey Patton <berryjessica@example.org>
                Wed, Jan 01, 2025, 11:00 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15684, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 30, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $354.64
                Tax (10%): $35.46
                Shipping (if applicable): $16.22
                Total Amount paid: $406.32
                Transaction Reference Number - TXN-MST-303-573478
                Thank you and I look forward to our continued business
                Best regards,
                Casey Patton
                ",emails/email_cebfc2c1-2372-44fa-b734-19b63cb8206d.json
I10433,,TXN-MST-563-155175,##########,523.55,Tanya,Caleb Zimmerman,498d8359-f1dc-4494-a034-67a56ff3c5c7,maddenjoseph@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I10433,"Subject: Payment Confirmation for Invoice I10433
                Caleb Zimmerman <maddenjoseph@example.net>
                Mon, Jan 06, 2025, 07:31 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10433, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 09, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $461.93
                Tax (10%): $46.19
                Shipping (if applicable): $15.43
                Total Amount paid: $523.55
                Transaction Reference Number - TXN-MST-563-155175
                Thank you and I look forward to our continued business
                Best regards,
                Caleb Zimmerman
                ",emails/email_498d8359-f1dc-4494-a034-67a56ff3c5c7.json
I18327,,TXN-MST-748-336346,1/4/25 3:38,302.34,Tanya,Scott Pacheco,a0759e15-db77-4f1f-94a5-ac3301872f7c,ricejonathan@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I18327,"Subject: Payment Confirmation for Invoice I18327
                Scott Pacheco <ricejonathan@example.org>
                Sat, Jan 04, 2025, 03:38 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18327, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 12, 2024
                Item: Western Shirts Men
                Quantity: 1
                Subtotal: $257.1
                Tax (10%): $25.71
                Shipping (if applicable): $19.53
                Total Amount paid: $302.34
                Transaction Reference Number - TXN-MST-748-336346
                Thank you and I look forward to our continued business
                Best regards,
                Scott Pacheco
                ",emails/email_a0759e15-db77-4f1f-94a5-ac3301872f7c.json
I20544,,TXN-MST-479-257923,##########,243.59,Tanya,Kristina Carson,4ead6b8a-32ba-44a2-a6aa-7f5c97c8b491,carriewagner@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I20544,"Subject: Payment Confirmation for Invoice I20544
                Kristina Carson <carriewagner@example.com>
                Sat, Jan 04, 2025, 08:17 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20544, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 06, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $205.87
                Tax (10%): $20.59
                Shipping (if applicable): $17.13
                Total Amount paid: $243.59
                Transaction Reference Number - TXN-MST-479-257923
                Thank you and I look forward to our continued business
                Best regards,
                Kristina Carson
                ",emails/email_4ead6b8a-32ba-44a2-a6aa-7f5c97c8b491.json
I20643,,TXN-MST-191-882138,##########,300.5,Tanya,Edward Daniels,86e8a78f-b5d7-408a-a308-af42a0153b28,fritzaustin@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I20643,"Subject: Payment Confirmation for Invoice I20643
                Dr. Edward Daniels <fritzaustin@example.com>
                Sat, Jan 04, 2025, 12:00 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20643, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 09, 2024
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $256.25
                Tax (10%): $25.62
                Shipping (if applicable): $18.63
                Total Amount paid: $300.5
                Transaction Reference Number - TXN-MST-191-882138
                Thank you and I look forward to our continued business
                Best regards,
                Dr. Edward Daniels
                ",emails/email_86e8a78f-b5d7-408a-a308-af42a0153b28.json
I14356,,TXN-MST-161-204860,##########,426.99,Tanya,Michelle Griffin,c29cefe8-7145-4158-9506-ef211584ea4e,james63@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I14356,"Subject: Payment Confirmation for Invoice I14356
                Michelle Griffin <james63@example.com>
                Sun, Jan 05, 2025, 06:27 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14356, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 02, 2025
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $372.7
                Tax (10%): $37.27
                Shipping (if applicable): $17.02
                Total Amount paid: $426.99
                Transaction Reference Number - TXN-MST-161-204860
                Thank you and I look forward to our continued business
                Best regards,
                Michelle Griffin
                ",emails/email_c29cefe8-7145-4158-9506-ef211584ea4e.json
I14474,,TXN-MST-544-309717,1/5/25 6:20,221.61,Tanya,Jeffery Schwartz,0579603c-1799-4e84-a58d-633f797216ae,qbaker@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I14474,"Subject: Payment Confirmation for Invoice I14474
                Jeffery Schwartz <qbaker@example.com>
                Sun, Jan 05, 2025, 06:20 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14474, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 16, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $184.32
                Tax (10%): $18.43
                Shipping (if applicable): $18.86
                Total Amount paid: $221.61
                Transaction Reference Number - TXN-MST-544-309717
                Thank you and I look forward to our continued business
                Best regards,
                Jeffery Schwartz
                ",emails/email_0579603c-1799-4e84-a58d-633f797216ae.json
I19343,,TXN-MST-687-489966,1/4/25 0:30,149,Tanya,David Elliott,131fe440-1331-4822-b94f-f30de0051078,lauraanderson@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I19343,"Subject: Payment Confirmation for Invoice I19343
                David Elliott <lauraanderson@example.net>
                Sat, Jan 04, 2025, 12:30 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19343, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 23, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $119.93
                Tax (10%): $11.99
                Shipping (if applicable): $17.08
                Total Amount paid: $149.0
                Transaction Reference Number - TXN-MST-687-489966
                Thank you and I look forward to our continued business
                Best regards,
                David Elliott
                ",emails/email_131fe440-1331-4822-b94f-f30de0051078.json
I13857,,TXN-MST-426-683501,##########,174.24,Tanya,David Thompson,82001779-ba71-45ac-80c1-2fa7c663ba19,hollytaylor@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I13857,"Subject: Payment Confirmation for Invoice I13857
                David Thompson <hollytaylor@example.net>
                Fri, Jan 03, 2025, 10:27 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13857, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 16, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $140.53
                Tax (10%): $14.05
                Shipping (if applicable): $19.66
                Total Amount paid: $174.24
                Transaction Reference Number - TXN-MST-426-683501
                Thank you and I look forward to our continued business
                Best regards,
                David Thompson
                ",emails/email_82001779-ba71-45ac-80c1-2fa7c663ba19.json
I19904,,TXN-MST-840-584775,##########,559.61,Tanya,Christopher Gomez,3e7c3556-b5ad-463e-ad32-6c56f3e08788,nathaniel50@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I19904,"Subject: Payment Confirmation for Invoice I19904
                Christopher Gomez <nathaniel50@example.org>
                Sun, Jan 05, 2025, 03:23 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19904, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 01, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $499.12
                Tax (10%): $49.91
                Shipping (if applicable): $10.58
                Total Amount paid: $559.61
                Transaction Reference Number - TXN-MST-840-584775
                Thank you and I look forward to our continued business
                Best regards,
                Christopher Gomez
                ",emails/email_3e7c3556-b5ad-463e-ad32-6c56f3e08788.json
I15888,,TXN-MST-374-286417,##########,479.21,Tanya,Scott Lam,b7288767-8f6f-4065-b246-d63fd650a6b0,mcculloughmichael@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I15888,"Subject: Payment Confirmation for Invoice I15888
                Scott Lam <mcculloughmichael@example.org>
                Wed, Jan 01, 2025, 08:11 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15888, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 10, 2024
                Item: Co-ord sets Men
                Quantity: 3
                Subtotal: $419.91
                Tax (10%): $41.99
                Shipping (if applicable): $17.31
                Total Amount paid: $479.21
                Transaction Reference Number - TXN-MST-374-286417
                Thank you and I look forward to our continued business
                Best regards,
                Scott Lam
                ",emails/email_b7288767-8f6f-4065-b246-d63fd650a6b0.json
I14215,,TXN-MST-580-192217,1/7/25 6:29,346.15,Tanya,Joshua Martinez,d1f82878-0dd9-439c-9cb8-e5f6f96b6f9f,steven60@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I14215,"Subject: Payment Confirmation for Invoice I14215
                Joshua Martinez <steven60@example.net>
                Tue, Jan 07, 2025, 06:29 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14215, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 28, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $302.6
                Tax (10%): $30.26
                Shipping (if applicable): $13.29
                Total Amount paid: $346.15
                Transaction Reference Number - TXN-MST-580-192217
                Thank you and I look forward to our continued business
                Best regards,
                Joshua Martinez
                ",emails/email_d1f82878-0dd9-439c-9cb8-e5f6f96b6f9f.json
I11781,,TXN-MST-465-594530,##########,551.73,Tanya,Earl Allen,0b3ce86c-bb6c-4be2-bc46-2a7e91cc7428,ktyler@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I11781,"Subject: Payment Confirmation for Invoice I11781
                Earl Allen <ktyler@example.org>
                Tue, Jan 07, 2025, 06:54 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11781, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 29, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $488.44
                Tax (10%): $48.84
                Shipping (if applicable): $14.45
                Total Amount paid: $551.73
                Transaction Reference Number - TXN-MST-465-594530
                Thank you and I look forward to our continued business
                Best regards,
                Earl Allen
                ",emails/email_0b3ce86c-bb6c-4be2-bc46-2a7e91cc7428.json
I12172,,TXN-MST-183-439725,##########,505.01,Tanya,Joseph Holt,94636f6f-48a7-4b3c-bdce-1ab0e4720f2f,kristopher88@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I12172,"Subject: Payment Confirmation for Invoice I12172
                Joseph Holt <kristopher88@example.net>
                Thu, Jan 02, 2025, 06:15 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12172, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 26, 2024
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $448.2
                Tax (10%): $44.82
                Shipping (if applicable): $11.99
                Total Amount paid: $505.01
                Transaction Reference Number - TXN-MST-183-439725
                Thank you and I look forward to our continued business
                Best regards,
                Joseph Holt
                ",emails/email_94636f6f-48a7-4b3c-bdce-1ab0e4720f2f.json
I19719,,TXN-MST-956-696975,##########,190.75,Tanya,Scott Ray,95d89019-80b2-4bd7-b401-a0fbea89d7cb,kjefferson@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I19719,"Subject: Payment Confirmation for Invoice I19719
                Scott Ray <kjefferson@example.com>
                Wed, Jan 01, 2025, 07:53 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19719, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 02, 2025
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $161.1
                Tax (10%): $16.11
                Shipping (if applicable): $13.54
                Total Amount paid: $190.75
                Transaction Reference Number - TXN-MST-956-696975
                Thank you and I look forward to our continued business
                Best regards,
                Scott Ray
                ",emails/email_95d89019-80b2-4bd7-b401-a0fbea89d7cb.json
I18705,,TXN-MST-516-611711,1/3/25 6:43,259.88,Tanya,Jeffrey Byrd,47a2037d-5166-4369-be9a-804bfccc2104,erikamaldonado@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I18705,"Subject: Payment Confirmation for Invoice I18705
                Jeffrey Byrd <erikamaldonado@example.com>
                Fri, Jan 03, 2025, 06:43 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18705, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 12, 2024
                Item: Casual Shirts
                Quantity: 2
                Subtotal: $223.56
                Tax (10%): $22.36
                Shipping (if applicable): $13.96
                Total Amount paid: $259.88
                Transaction Reference Number - TXN-MST-516-611711
                Thank you and I look forward to our continued business
                Best regards,
                Jeffrey Byrd
                ",emails/email_47a2037d-5166-4369-be9a-804bfccc2104.json
I16566,,TXN-MST-585-982223,##########,154.22,Tanya,William Osborne,87cb8ce5-42e6-4ed4-b5ae-8997f9fea102,karen63@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I16566,"Subject: Payment Confirmation for Invoice I16566
                William Osborne <karen63@example.com>
                Mon, Jan 06, 2025, 11:13 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16566, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 16, 2024
                Item: Co-ord sets Men
                Quantity: 3
                Subtotal: $123.77
                Tax (10%): $12.38
                Shipping (if applicable): $18.07
                Total Amount paid: $154.22
                Transaction Reference Number - TXN-MST-585-982223
                Thank you and I look forward to our continued business
                Best regards,
                William Osborne
                ",emails/email_87cb8ce5-42e6-4ed4-b5ae-8997f9fea102.json
I20828,,TXN-MST-352-220718,1/5/25 0:30,490.32,Tanya,Timothy Dillon,04f7ff56-05fa-4dc9-aaaf-9a8ff09640e1,brooke68@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I20828,"Subject: Payment Confirmation for Invoice I20828
                Timothy Dillon <brooke68@example.net>
                Sun, Jan 05, 2025, 12:30 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20828, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 14, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $427.71
                Tax (10%): $42.77
                Shipping (if applicable): $19.84
                Total Amount paid: $490.32
                Transaction Reference Number - TXN-MST-352-220718
                Thank you and I look forward to our continued business
                Best regards,
                Timothy Dillon
                ",emails/email_04f7ff56-05fa-4dc9-aaaf-9a8ff09640e1.json
