email_id,sender_email,recipient_email,subject,email_body,attachments,process_status,response,start_time,end_time,full_logs,total_time,successful_requests,total_tokens,prompt_tokens,completion_tokens,total_cost
d2d87d4d-1b61-4102-8b77-b2e045f61de8,carlamiller@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16702,"Subject: Payment Confirmation for Invoice I16702
                Sarah Miller <carlamiller@example.net>
                Wed, Jan 01, 2025, 02:04 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16702, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 29, 2024
                Item: Western Shirts Men
                Quantity: 4
                Subtotal: $471.99
                Tax (10%): $47.2
                Shipping (if applicable): $13.35
                Total Amount paid: $532.54
                Transaction Reference Number - TXN-MST-145-325730
                Thank you and I look forward to our continued business
                Best regards,
                Sarah Miller",,NOT_STARTED,,,,,0,0,0,0,0,0
faa23948-b141-42b9-b7e9-618cfbf43807,jennifer03@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11664,"Subject: Payment Confirmation for Invoice I11664
                Robert Hood <jennifer03@example.com>
                Mon, Jan 06, 2025, 09:22 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11664, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 21, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $260.71
                Tax (10%): $26.07
                Shipping (if applicable): $13.39
                Total Amount paid: $300.17
                Transaction Reference Number - TXN-MST-167-520967
                Thank you and I look forward to our continued business
                Best regards,
                Robert Hood",,NOT_STARTED,,,,,0,0,0,0,0,0
fccbd2fb-5d98-4a31-a0a6-c4cb9bb08ad2,mckinneyjill@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18392,"Subject: Payment Confirmation for Invoice I18392
                Sandra Davidson <mckinneyjill@example.com>
                Wed, Jan 08, 2025, 03:15 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18392, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 01, 2025
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $202.1
                Tax (10%): $20.21
                Shipping (if applicable): $11.79
                Total Amount paid: $234.1
                Transaction Reference Number - TXN-MST-822-214176
                Thank you and I look forward to our continued business
                Best regards,
                Sandra Davidson",,NOT_STARTED,,,,,0,0,0,0,0,0
3cedee0c-57d8-4bfc-be81-bf1eb18595b6,edward32@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15962,"Subject: Payment Confirmation for Invoice I15962
                Craig Wise <edward32@example.org>
                Sun, Jan 05, 2025, 08:33 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15962, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 15, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $193.2
                Tax (10%): $19.32
                Shipping (if applicable): $15.08
                Total Amount paid: $227.6
                Transaction Reference Number - TXN-MST-171-608145
                Thank you and I look forward to our continued business
                Best regards,
                Craig Wise",,NOT_STARTED,,,,,0,0,0,0,0,0
7cf9d9f5-2845-42b4-9dbe-96047fd47a19,samuel32@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16832,"Subject: Payment Confirmation for Invoice I16832
                Kenneth Edwards <samuel32@example.net>
                Sat, Jan 04, 2025, 10:07 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16832, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 02, 2025
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $192.33
                Tax (10%): $19.23
                Shipping (if applicable): $11.36
                Total Amount paid: $222.92
                Transaction Reference Number - TXN-MST-110-105116
                Thank you and I look forward to our continued business
                Best regards,
                Kenneth Edwards",,NOT_STARTED,,,,,0,0,0,0,0,0
0ee808af-955f-424b-9e90-af651e8c8b31,robinsonchristopher@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I10528,"Subject: Payment Confirmation for Invoice I10528
                Allison Wagner <robinsonchristopher@example.com>
                Fri, Jan 03, 2025, 11:57 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10528, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 04, 2025
                Item: Casual Shirts
                Quantity: 2
                Subtotal: $390.33
                Tax (10%): $39.03
                Shipping (if applicable): $17.94
                Total Amount paid: $447.3
                Transaction Reference Number - TXN-MST-242-240412
                Thank you and I look forward to our continued business
                Best regards,
                Allison Wagner",,NOT_STARTED,,,,,0,0,0,0,0,0
fdb6f003-7975-4644-b864-489d839fd589,williamskaren@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16762,"Subject: Payment Confirmation for Invoice I16762
                Holly Maddox <williamskaren@example.org>
                Sat, Jan 04, 2025, 07:24 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16762, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 02, 2024
                Item: Western Shirts Men
                Quantity: 1
                Subtotal: $489.05
                Tax (10%): $48.91
                Shipping (if applicable): $19.14
                Total Amount paid: $557.1
                Transaction Reference Number - TXN-MST-613-451658
                Thank you and I look forward to our continued business
                Best regards,
                Holly Maddox",,NOT_STARTED,,,,,0,0,0,0,0,0
02168ce7-5716-4558-b0bd-e3034edbda68,jclark@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19025,"Subject: Payment Confirmation for Invoice I19025
                Joseph Rubio Jr. <jclark@example.net>
                Wed, Jan 01, 2025, 05:58 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19025, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 14, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $378.37
                Tax (10%): $37.84
                Shipping (if applicable): $15.01
                Total Amount paid: $431.22
                Transaction Reference Number - TXN-MST-678-558238
                Thank you and I look forward to our continued business
                Best regards,
                Joseph Rubio Jr.",,NOT_STARTED,,,,,0,0,0,0,0,0
b7667b6a-ff7e-493f-8773-4325356aa235,mayojoseph@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16307,"Subject: Payment Confirmation for Invoice I16307
                Sarah Mitchell <mayojoseph@example.com>
                Tue, Jan 07, 2025, 11:08 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16307, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 07, 2024
                Item: Office Wear Suits
                Quantity: 4
                Subtotal: $306.99
                Tax (10%): $30.7
                Shipping (if applicable): $13.23
                Total Amount paid: $350.92
                Transaction Reference Number - TXN-MST-714-739771
                Thank you and I look forward to our continued business
                Best regards,
                Sarah Mitchell",,NOT_STARTED,,,,,0,0,0,0,0,0
c028b167-96b7-43ed-aa9b-9e8f617541c3,nicole98@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13157,"Subject: Payment Confirmation for Invoice I13157
                Darren Frost <nicole98@example.net>
                Wed, Jan 08, 2025, 12:48 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13157, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 28, 2024
                Item: Co-ord sets Men
                Quantity: 1
                Subtotal: $242.17
                Tax (10%): $24.22
                Shipping (if applicable): $16.85
                Total Amount paid: $283.24
                Transaction Reference Number - TXN-MST-449-214097
                Thank you and I look forward to our continued business
                Best regards,
                Darren Frost",,NOT_STARTED,,,,,0,0,0,0,0,0
f7f6ac3a-86f2-4112-bd5a-3f76804d3fc5,michelleellison@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17250,"Subject: Payment Confirmation for Invoice I17250
                Jesse Price <michelleellison@example.org>
                Sun, Jan 05, 2025, 04:32 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17250, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 23, 2024
                Item: Western Shirts Men
                Quantity: 4
                Subtotal: $307.19
                Tax (10%): $30.72
                Shipping (if applicable): $16.48
                Total Amount paid: $354.39
                Transaction Reference Number - TXN-MST-368-175625
                Thank you and I look forward to our continued business
                Best regards,
                Jesse Price",,NOT_STARTED,,,,,0,0,0,0,0,0
1f68ca26-3455-4265-b927-b3d589fcb53b,franklinmargaret@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15450,"Subject: Payment Confirmation for Invoice I15450
                Shane Silva <franklinmargaret@example.net>
                Sat, Jan 04, 2025, 09:54 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15450, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 06, 2025
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $476.63
                Tax (10%): $47.66
                Shipping (if applicable): $19.4
                Total Amount paid: $543.69
                Transaction Reference Number - TXN-MST-669-491331
                Thank you and I look forward to our continued business
                Best regards,
                Shane Silva",,NOT_STARTED,,,,,0,0,0,0,0,0
326ed85c-d27d-47ab-82bd-5d509c127e8e,zwilliams@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16661,"Subject: Payment Confirmation for Invoice I16661
                Brenda Lynch DDS <zwilliams@example.org>
                Tue, Jan 07, 2025, 01:31 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16661, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 04, 2025
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $224.35
                Tax (10%): $22.44
                Shipping (if applicable): $13.28
                Total Amount paid: $260.07
                Transaction Reference Number - TXN-MST-347-593254
                Thank you and I look forward to our continued business
                Best regards,
                Brenda Lynch DDS",,NOT_STARTED,,,,,0,0,0,0,0,0
2e70c989-85f0-42ac-b4d6-9647a6830466,kbailey@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15340,"Subject: Payment Confirmation for Invoice I15340
                Amber Potter <kbailey@example.net>
                Wed, Jan 01, 2025, 08:48 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15340, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 27, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $416.14
                Tax (10%): $41.61
                Shipping (if applicable): $11.21
                Total Amount paid: $468.96
                Transaction Reference Number - TXN-MST-219-468850
                Thank you and I look forward to our continued business
                Best regards,
                Amber Potter",,NOT_STARTED,,,,,0,0,0,0,0,0
02094a41-1f52-485e-8d61-34a973ac3d1f,longalexander@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12651,"Subject: Payment Confirmation for Invoice I12651
                Jason Vargas <longalexander@example.com>
                Wed, Jan 01, 2025, 11:16 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12651, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 23, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $268.45
                Tax (10%): $26.84
                Shipping (if applicable): $17.76
                Total Amount paid: $313.05
                Transaction Reference Number - TXN-MST-664-284990
                Thank you and I look forward to our continued business
                Best regards,
                Jason Vargas",,NOT_STARTED,,,,,0,0,0,0,0,0
5dec8097-dca4-41ec-874c-ad413d2eb623,gfrye@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15846,"Subject: Payment Confirmation for Invoice I15846
                Amber Bennett <gfrye@example.org>
                Thu, Jan 02, 2025, 03:01 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15846, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 21, 2024
                Item: Office Wear Suits
                Quantity: 4
                Subtotal: $160.08
                Tax (10%): $16.01
                Shipping (if applicable): $19.81
                Total Amount paid: $195.9
                Transaction Reference Number - TXN-MST-332-359681
                Thank you and I look forward to our continued business
                Best regards,
                Amber Bennett",,NOT_STARTED,,,,,0,0,0,0,0,0
bb17154b-6ce3-4205-ad01-b4bf56568847,josephmoore@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17406,"Subject: Payment Confirmation for Invoice I17406
                Ricky Mckinney <josephmoore@example.org>
                Sat, Jan 04, 2025, 02:41 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17406, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 13, 2024
                Item: Western Shirts Men
                Quantity: 2
                Subtotal: $302.92
                Tax (10%): $30.29
                Shipping (if applicable): $18.09
                Total Amount paid: $351.3
                Transaction Reference Number - TXN-MST-876-885555
                Thank you and I look forward to our continued business
                Best regards,
                Ricky Mckinney",,NOT_STARTED,,,,,0,0,0,0,0,0
fb396042-f3fe-4422-b037-738c75515eca,gonzalezsharon@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16694,"Subject: Payment Confirmation for Invoice I16694
                Rebecca Cortez <gonzalezsharon@example.com>
                Mon, Jan 06, 2025, 09:44 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16694, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 28, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $466.99
                Tax (10%): $46.7
                Shipping (if applicable): $16.14
                Total Amount paid: $529.83
                Transaction Reference Number - TXN-MST-662-466672
                Thank you and I look forward to our continued business
                Best regards,
                Rebecca Cortez",,NOT_STARTED,,,,,0,0,0,0,0,0
9e13e1fe-0ad7-416b-b757-8d682c62a70f,msheppard@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12770,"Subject: Payment Confirmation for Invoice I12770
                Laura Moore <msheppard@example.com>
                Wed, Jan 01, 2025, 10:37 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12770, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 24, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $124.99
                Tax (10%): $12.5
                Shipping (if applicable): $11.98
                Total Amount paid: $149.47
                Transaction Reference Number - TXN-MST-142-730989
                Thank you and I look forward to our continued business
                Best regards,
                Laura Moore",,NOT_STARTED,,,,,0,0,0,0,0,0
a17d2452-3590-4630-8e6c-9ac6165e4151,pcox@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20532,"Subject: Payment Confirmation for Invoice I20532
                Steven Taylor <pcox@example.org>
                Fri, Jan 03, 2025, 03:49 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20532, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 29, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $202.81
                Tax (10%): $20.28
                Shipping (if applicable): $13.3
                Total Amount paid: $236.39
                Transaction Reference Number - TXN-MST-169-692128
                Thank you and I look forward to our continued business
                Best regards,
                Steven Taylor",,NOT_STARTED,,,,,0,0,0,0,0,0
b19ff9b8-1a7f-400d-b1df-c67fa30b9933,kingsheri@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19961,"Subject: Payment Confirmation for Invoice I19961
                William Johnson <kingsheri@example.com>
                Thu, Jan 02, 2025, 09:52 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19961, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 09, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $434.06
                Tax (10%): $43.41
                Shipping (if applicable): $19.69
                Total Amount paid: $497.16
                Transaction Reference Number - TXN-MST-481-181515
                Thank you and I look forward to our continued business
                Best regards,
                William Johnson",,NOT_STARTED,,,,,0,0,0,0,0,0
30c41e57-0a21-4ffc-9df1-0e433ab0c50f,rmueller@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13395,"Subject: Payment Confirmation for Invoice I13395
                John Jackson <rmueller@example.com>
                Fri, Jan 03, 2025, 04:01 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13395, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 12, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $339.32
                Tax (10%): $33.93
                Shipping (if applicable): $12.68
                Total Amount paid: $385.93
                Transaction Reference Number - TXN-MST-445-144066
                Thank you and I look forward to our continued business
                Best regards,
                John Jackson",,NOT_STARTED,,,,,0,0,0,0,0,0
bbbc2aeb-5549-47d9-96c0-a83612f48660,irwinphillip@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13564,"Subject: Payment Confirmation for Invoice I13564
                Christopher Rivera <irwinphillip@example.com>
                Fri, Jan 03, 2025, 10:17 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13564, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 10, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $176.32
                Tax (10%): $17.63
                Shipping (if applicable): $11.04
                Total Amount paid: $204.99
                Transaction Reference Number - TXN-MST-418-569639
                Thank you and I look forward to our continued business
                Best regards,
                Christopher Rivera",,NOT_STARTED,,,,,0,0,0,0,0,0
cb2823bd-ac58-46a3-9523-47221e438c9f,crystalcollins@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12882,"Subject: Payment Confirmation for Invoice I12882
                Jessica Gutierrez <crystalcollins@example.net>
                Tue, Jan 07, 2025, 10:43 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12882, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 23, 2024
                Item: Co-ord sets Men
                Quantity: 1
                Subtotal: $171.59
                Tax (10%): $17.16
                Shipping (if applicable): $13.73
                Total Amount paid: $202.48
                Transaction Reference Number - TXN-MST-437-626910
                Thank you and I look forward to our continued business
                Best regards,
                Jessica Gutierrez",,NOT_STARTED,,,,,0,0,0,0,0,0
1bc48cf1-ab91-4fe8-98bf-6ce0628fef6c,erica78@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14870,"Subject: Payment Confirmation for Invoice I14870
                Craig Luna <erica78@example.net>
                Wed, Jan 08, 2025, 04:00 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14870, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 11, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $222.87
                Tax (10%): $22.29
                Shipping (if applicable): $12.09
                Total Amount paid: $257.25
                Transaction Reference Number - TXN-MST-806-647454
                Thank you and I look forward to our continued business
                Best regards,
                Craig Luna",,NOT_STARTED,,,,,0,0,0,0,0,0
0128db11-5f70-4559-a7e2-54618a163e61,daniellewinters@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14717,"Subject: Payment Confirmation for Invoice I14717
                Alexander White <daniellewinters@example.net>
                Mon, Jan 06, 2025, 04:46 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14717, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 23, 2024
                Item: Co-ord sets Men
                Quantity: 1
                Subtotal: $369.4
                Tax (10%): $36.94
                Shipping (if applicable): $17.96
                Total Amount paid: $424.3
                Transaction Reference Number - TXN-MST-142-954550
                Thank you and I look forward to our continued business
                Best regards,
                Alexander White",,NOT_STARTED,,,,,0,0,0,0,0,0
bef53baf-01c4-4ec4-8293-19ba0b6eef7b,ivan99@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17481,"Subject: Payment Confirmation for Invoice I17481
                Bruce Dunn <ivan99@example.com>
                Thu, Jan 02, 2025, 05:28 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17481, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 14, 2024
                Item: Casual Shirts
                Quantity: 2
                Subtotal: $418.78
                Tax (10%): $41.88
                Shipping (if applicable): $16.01
                Total Amount paid: $476.67
                Transaction Reference Number - TXN-MST-398-725051
                Thank you and I look forward to our continued business
                Best regards,
                Bruce Dunn",,NOT_STARTED,,,,,0,0,0,0,0,0
160b1f84-931f-4f70-91d6-6a2df3731fae,karahanna@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17439,"Subject: Payment Confirmation for Invoice I17439
                Eric Berry <karahanna@example.org>
                Wed, Jan 08, 2025, 08:34 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17439, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 15, 2024
                Item: Co-ord sets Men
                Quantity: 3
                Subtotal: $273.01
                Tax (10%): $27.3
                Shipping (if applicable): $10.28
                Total Amount paid: $310.59
                Transaction Reference Number - TXN-MST-985-618527
                Thank you and I look forward to our continued business
                Best regards,
                Eric Berry",,NOT_STARTED,,,,,0,0,0,0,0,0
d1aa3747-568e-4a9f-b166-ce165e05bebc,fletcherbrian@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18141,"Subject: Payment Confirmation for Invoice I18141
                Derek Orozco MD <fletcherbrian@example.com>
                Sat, Jan 04, 2025, 06:55 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18141, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 28, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $443.72
                Tax (10%): $44.37
                Shipping (if applicable): $19.21
                Total Amount paid: $507.3
                Transaction Reference Number - TXN-MST-704-416817
                Thank you and I look forward to our continued business
                Best regards,
                Derek Orozco MD",,NOT_STARTED,,,,,0,0,0,0,0,0
a6ca7f2b-01e2-45af-b59b-1d94bb2a3b23,chungmeghan@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13109,"Subject: Payment Confirmation for Invoice I13109
                Christina Fischer <chungmeghan@example.com>
                Wed, Jan 08, 2025, 09:56 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13109, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 14, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $163.96
                Tax (10%): $16.4
                Shipping (if applicable): $15.43
                Total Amount paid: $195.79
                Transaction Reference Number - TXN-MST-576-591199
                Thank you and I look forward to our continued business
                Best regards,
                Christina Fischer",,NOT_STARTED,,,,,0,0,0,0,0,0
2395f481-5913-40f1-a3b3-b0dc6d711132,moratyler@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14779,"Subject: Payment Confirmation for Invoice I14779
                Kenneth Deleon <moratyler@example.org>
                Mon, Jan 06, 2025, 03:39 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14779, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 24, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $178.63
                Tax (10%): $17.86
                Shipping (if applicable): $16.25
                Total Amount paid: $212.74
                Transaction Reference Number - TXN-MST-133-735325
                Thank you and I look forward to our continued business
                Best regards,
                Kenneth Deleon",,NOT_STARTED,,,,,0,0,0,0,0,0
79ac21d5-d5f1-40d6-a02e-c2b959897d38,hjones@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16453,"Subject: Payment Confirmation for Invoice I16453
                Jeffrey Buchanan <hjones@example.com>
                Sat, Jan 04, 2025, 10:28 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16453, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 30, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $213.81
                Tax (10%): $21.38
                Shipping (if applicable): $13.91
                Total Amount paid: $249.1
                Transaction Reference Number - TXN-MST-835-797006
                Thank you and I look forward to our continued business
                Best regards,
                Jeffrey Buchanan",,NOT_STARTED,,,,,0,0,0,0,0,0
f91e9721-bbe0-43ef-b139-a79f1423d76a,michaelscott@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15390,"Subject: Payment Confirmation for Invoice I15390
                James Taylor <michaelscott@example.net>
                Sun, Jan 05, 2025, 04:22 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15390, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 20, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $346.6
                Tax (10%): $34.66
                Shipping (if applicable): $18.71
                Total Amount paid: $399.97
                Transaction Reference Number - TXN-MST-838-555304
                Thank you and I look forward to our continued business
                Best regards,
                James Taylor",,NOT_STARTED,,,,,0,0,0,0,0,0
bfbd931e-accd-4076-91e1-2e73882486a2,gonzalezadam@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18912,"Subject: Payment Confirmation for Invoice I18912
                Morgan Good <gonzalezadam@example.net>
                Fri, Jan 03, 2025, 09:48 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18912, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 06, 2025
                Item: Casual Shirts
                Quantity: 2
                Subtotal: $193.11
                Tax (10%): $19.31
                Shipping (if applicable): $11.39
                Total Amount paid: $223.81
                Transaction Reference Number - TXN-MST-432-226966
                Thank you and I look forward to our continued business
                Best regards,
                Morgan Good",,NOT_STARTED,,,,,0,0,0,0,0,0
607b542a-ccfe-4eda-8ff9-4b9d4b9afa88,johnsbrandon@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19899,"Subject: Payment Confirmation for Invoice I19899
                Andrew Smith <johnsbrandon@example.org>
                Fri, Jan 03, 2025, 03:49 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19899, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 22, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $330.31
                Tax (10%): $33.03
                Shipping (if applicable): $13.27
                Total Amount paid: $376.61
                Transaction Reference Number - TXN-MST-353-701340
                Thank you and I look forward to our continued business
                Best regards,
                Andrew Smith",,NOT_STARTED,,,,,0,0,0,0,0,0
f0882420-0229-420d-bb8b-47e417fdaacd,wnewton@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19365,"Subject: Payment Confirmation for Invoice I19365
                William Vazquez <wnewton@example.net>
                Tue, Jan 07, 2025, 07:35 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19365, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 03, 2025
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $141.97
                Tax (10%): $14.2
                Shipping (if applicable): $18.32
                Total Amount paid: $174.49
                Transaction Reference Number - TXN-MST-690-397621
                Thank you and I look forward to our continued business
                Best regards,
                William Vazquez",,NOT_STARTED,,,,,0,0,0,0,0,0
af609f13-696d-40f7-b9ea-f58c32e78e2c,agonzalez@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19906,"Subject: Payment Confirmation for Invoice I19906
                Jennifer Blair <agonzalez@example.org>
                Thu, Jan 02, 2025, 10:23 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19906, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 09, 2024
                Item: Western Shirts Men
                Quantity: 4
                Subtotal: $485.97
                Tax (10%): $48.6
                Shipping (if applicable): $19.41
                Total Amount paid: $553.98
                Transaction Reference Number - TXN-MST-543-633463
                Thank you and I look forward to our continued business
                Best regards,
                Jennifer Blair",,NOT_STARTED,,,,,0,0,0,0,0,0
