,email_id,sender_email,recipient_email,subject,email_body,attachments,process_status,response,start_time,end_time,total_time,successful_requests,total_tokens,prompt_tokens,completion_tokens,total_cost,duration
1445,b9610179-0ea8-4359-b1db-cde1c9e6f752,jonesbrandy@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13592,"Subject: Payment Confirmation for Invoice I13592
                Melissa Edwards <jonesbrandy@example.com>
                Sun, Jan 05, 2025, 11:24 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13592, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 27, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $266.26
                Tax (10%): $26.63
                Shipping (if applicable): $16.41
                Total Amount paid: $309.3
                Transaction Reference Number - TXN-MST-773-438554
                Thank you and I look forward to our continued business
                Best regards,
                Melissa Edwards",,NOT_INVOICE,NA - The OCR data does not contain invoice-related information. Please provide relevant data for reconciliation.,2025-01-22 06:47:55.544631,2025-01-22 06:47:59.076158,3.5315,8856182,3215942112,2841509071,374433041,10848.1030875,3.531527
1453,cee47922-f6db-4172-87e0-a76bf290dbe2,ramoskevin@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18420,"Subject: Payment Confirmation for Invoice I18420
                David Perry <ramoskevin@example.org>
                Thu, Jan 02, 2025, 12:13 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18420, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 09, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $371.93
                Tax (10%): $37.19
                Shipping (if applicable): $19.81
                Total Amount paid: $428.93
                Transaction Reference Number - TXN-MST-272-729470
                Thank you and I look forward to our continued business
                Best regards,
                David Perry",,NOT_INVOICE,NA - The email and OCR data provided does not contain any information related to invoices beyond what has already been processed.,2025-01-22 06:49:35.844714,2025-01-22 06:49:39.348441,3.5037,8919277,3239926946,2862623395,377303551,10929.5939975,3.503727
1455,22ef7786-eac3-4258-9fcf-84e0f68b7e67,alexandergreene@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15627,"Subject: Payment Confirmation for Invoice I15627
                Glen Taylor <alexandergreene@example.org>
                Tue, Jan 07, 2025, 03:41 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15627, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 19, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $101.2
                Tax (10%): $10.12
                Shipping (if applicable): $12.55
                Total Amount paid: $123.87
                Transaction Reference Number - TXN-MST-318-266587
                Thank you and I look forward to our continued business
                Best regards,
                Glen Taylor",,NOT_INVOICE,NA: The email and OCR data do not contain OCR or other supporting documents related to invoices for verification.,2025-01-22 06:50:06.326591,2025-01-22 06:50:09.896160,3.5696,8935107,3245948084,2867923374,378024710,10950.055535,3.569569
1462,dae31939-4bd1-449e-850b-709f65761477,johnthompson@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13796,"Subject: Payment Confirmation for Invoice I13796
                Elizabeth Long <johnthompson@example.net>
                Wed, Jan 01, 2025, 04:33 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13796, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 09, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $208.75
                Tax (10%): $20.88
                Shipping (if applicable): $14.07
                Total Amount paid: $243.7
                Transaction Reference Number - TXN-MST-973-973930
                Thank you and I look forward to our continued business
                Best regards,
                Elizabeth Long",,NOT_INVOICE,NA - The email and OCR data do not contain any new or relevant information related to invoices that hasn't already been processed.,2025-01-22 06:51:19.424733,2025-01-22 06:51:24.015012,4.5903,8990660,3267089064,2886529751,380559313,11021.9175075,4.590279
1463,abb2fef4-dbc9-476b-b0dc-aadc3f97a257,courtney91@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17113,"Subject: Payment Confirmation for Invoice I17113
                Denise Oneal <courtney91@example.com>
                Sun, Jan 05, 2025, 05:41 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17113, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 02, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $448.81
                Tax (10%): $44.88
                Shipping (if applicable): $17.44
                Total Amount paid: $511.13
                Transaction Reference Number - TXN-MST-294-253364
                Thank you and I look forward to our continued business
                Best regards,
                Denise Oneal",,NOT_INVOICE,NA: The OCR data for Invoice I17113 is not available. Please provide the OCR data to proceed with the reconciliation process.,2025-01-22 06:51:24.095982,2025-01-22 06:51:30.124756,6.0288,8998615,3270117033,2889195045,380921988,11032.2074925,6.028774
1467,ebdfc0c4-e223-41db-90c1-26e7784c8a39,amandaporter@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18958,"Subject: Payment Confirmation for Invoice I18958
                Melissa Flores <amandaporter@example.net>
                Tue, Jan 07, 2025, 05:38 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18958, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 30, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $121.68
                Tax (10%): $12.17
                Shipping (if applicable): $14.08
                Total Amount paid: $147.93
                Transaction Reference Number - TXN-MST-346-776936
                Thank you and I look forward to our continued business
                Best regards,
                Melissa Flores",,NOT_INVOICE,NA - The OCR data is not provided to proceed with the reconciliation process. Please provide the OCR data related to the invoices.,2025-01-22 06:52:27.111489,2025-01-22 06:52:34.017840,6.9064,9030493,3282254582,2899878526,382376056,11073.456875,6.906351
1470,b4d047dc-3f23-4be7-94dd-d377312ee474,ericblanchard@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19671,"Subject: Payment Confirmation for Invoice I19671
                Carol Gallegos <ericblanchard@example.net>
                Sat, Jan 04, 2025, 03:58 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19671, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 17, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $144.58
                Tax (10%): $14.46
                Shipping (if applicable): $15.19
                Total Amount paid: $174.23
                Transaction Reference Number - TXN-MST-611-573511
                Thank you and I look forward to our continued business
                Best regards,
                Carol Gallegos",,NOT_INVOICE,NA - The email does not contain any new information related to invoices.,2025-01-22 06:53:00.216048,2025-01-22 06:53:03.735542,3.5195,9054459,3291382895,2907913142,383469753,11104.480385,3.519494
1472,a411b521-1307-4ff9-ba04-8c0cdf871650,angela48@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19168,"Subject: Payment Confirmation for Invoice I19168
                Joseph Nelson <angela48@example.net>
                Sat, Jan 04, 2025, 10:40 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19168, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 15, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $231.66
                Tax (10%): $23.17
                Shipping (if applicable): $14.76
                Total Amount paid: $269.59
                Transaction Reference Number - TXN-MST-211-619294
                Thank you and I look forward to our continued business
                Best regards,
                Joseph Nelson",,NOT_INVOICE,NA. The given chat history does not contain any new information related to invoices that requires further action.,2025-01-22 06:53:14.330367,2025-01-22 06:53:19.388040,5.0577,9070459,3297478053,2913278107,384199946,11125.1947275,5.057673
1478,67857b22-d5c5-43bf-9780-a88c3dbf6728,prestonkeith@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13279,"Subject: Payment Confirmation for Invoice I13279
                William Torres <prestonkeith@example.net>
                Mon, Jan 06, 2025, 07:58 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13279, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 07, 2024
                Item: Office Wear Suits
                Quantity: 1
                Subtotal: $181.65
                Tax (10%): $18.17
                Shipping (if applicable): $14.42
                Total Amount paid: $214.24
                Transaction Reference Number - TXN-MST-318-819145
                Thank you and I look forward to our continued business
                Best regards,
                William Torres",,NOT_INVOICE,"NA - The email and OCR data do not contain any new information related to invoices that requires further reconciliation actions. The transaction ID, sender, and amount already match the existing database record for Invoice I13279.",2025-01-22 06:54:10.198474,2025-01-22 06:54:23.876187,13.6777,9118561,3315809599,2929412828,386396771,11187.4997799999,13.677713
1490,de45e597-93c8-4d04-85e5-7f7a0f5307c1,amy96@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11935,"Subject: Payment Confirmation for Invoice I11935
                Natalie Harris <amy96@example.net>
                Fri, Jan 03, 2025, 12:12 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11935, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 22, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $291.09
                Tax (10%): $29.11
                Shipping (if applicable): $17.23
                Total Amount paid: $337.43
                Transaction Reference Number - TXN-MST-694-517392
                Thank you and I look forward to our continued business
                Best regards,
                Natalie Harris",,NOT_INVOICE,"NA. The OCR data is missing, so invoice information cannot be fully verified at this time. Please provide the OCR data for further reconciliation.",2025-01-22 06:56:06.590945,2025-01-22 06:56:10.190106,3.5992,9215334,3352723728,2961904573,390819155,11312.9529824999,3.599161
1491,c166ef6c-b645-4138-8f7b-e781d9246bcb,tony39@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17403,"Subject: Payment Confirmation for Invoice I17403
                Marie Moore <tony39@example.com>
                Mon, Jan 06, 2025, 10:54 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17403, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 05, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $348.81
                Tax (10%): $34.88
                Shipping (if applicable): $16.08
                Total Amount paid: $399.77
                Transaction Reference Number - TXN-MST-864-100939
                Thank you and I look forward to our continued business
                Best regards,
                Marie Moore",,NOT_INVOICE,NA - The email provided does not contain any information related to invoices for reconciliation. There is a lack of pertinent details or attachments necessary to proceed with reconciliation efforts.,2025-01-22 06:56:10.275079,2025-01-22 06:56:14.423776,4.1487,9223427,3355811845,2964623123,391188722,11323.4450274999,4.148697
1492,9d6fc4e4-64ab-4742-adb7-ea5e971df2e3,garciajohn@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19304,"Subject: Payment Confirmation for Invoice I19304
                Mitchell Chung <garciajohn@example.org>
                Tue, Jan 07, 2025, 11:57 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19304, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 15, 2024
                Item: Western Shirts Men
                Quantity: 4
                Subtotal: $190.51
                Tax (10%): $19.05
                Shipping (if applicable): $12.25
                Total Amount paid: $221.81
                Transaction Reference Number - TXN-MST-204-552241
                Thank you and I look forward to our continued business
                Best regards,
                Mitchell Chung",,NOT_INVOICE,"NA - The email and OCR data does not contain any information related to invoices other than confirming the payment for Invoice I19304, which has already been queried.",2025-01-22 06:56:14.610132,2025-01-22 06:56:18.924302,4.3142,9231524,3358901550,2967343197,391558353,11333.9415224999,4.31417
1494,4fb0c092-7eed-4c8b-8238-c0a76f63ecde,lewisgary@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12921,"Subject: Payment Confirmation for Invoice I12921
                Felicia Stevens <lewisgary@example.org>
                Wed, Jan 08, 2025, 11:49 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12921, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 07, 2025
                Item: Casual Shirts
                Quantity: 2
                Subtotal: $136.63
                Tax (10%): $13.66
                Shipping (if applicable): $14.99
                Total Amount paid: $165.28
                Transaction Reference Number - TXN-MST-742-872830
                Thank you and I look forward to our continued business
                Best regards,
                Felicia Stevens",,NOT_INVOICE,NA - The provided data does not contain any invoice information. Please ensure that the email contains relevant invoice details for reconciliation.,2025-01-22 06:56:34.237012,2025-01-22 06:56:38.203563,3.9666,9247732,3365086950,2972788545,392298405,11354.9554124999,3.966551
1495,71811047-edfa-43a6-bc77-6323faa1ae82,william04@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19400,"Subject: Payment Confirmation for Invoice I19400
                Jennifer Taylor <william04@example.net>
                Mon, Jan 06, 2025, 07:35 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19400, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 01, 2024
                Item: Office Wear Suits
                Quantity: 2
                Subtotal: $413.25
                Tax (10%): $41.33
                Shipping (if applicable): $18.37
                Total Amount paid: $472.95
                Transaction Reference Number - TXN-MST-525-446403
                Thank you and I look forward to our continued business
                Best regards,
                Jennifer Taylor",,NOT_INVOICE,NA - The OCR data was not provided in the request. Please provide OCR data for reconciliation.,2025-01-22 06:56:38.280646,2025-01-22 06:56:42.105796,3.8251,9255842,3368182096,2975513559,392668537,11365.4692674999,3.82515
1499,f25681de-b606-4f79-9a71-edbc8830555e,willie85@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15816,"Subject: Payment Confirmation for Invoice I15816
                Eduardo Smith <willie85@example.org>
                Wed, Jan 01, 2025, 08:53 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15816, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 28, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $100.11
                Tax (10%): $10.01
                Shipping (if applicable): $11.05
                Total Amount paid: $121.17
                Transaction Reference Number - TXN-MST-367-572855
                Thank you and I look forward to our continued business
                Best regards,
                Eduardo Smith",,NOT_INVOICE,NA - The provided email and OCR data does not contain any information related to additional invoices apart from Invoice I15816.,2025-01-22 06:57:06.791718,2025-01-22 06:57:11.427433,4.6357,9288320,3380580096,2986428589,394151507,11407.5865424999,4.635715
1501,73ebb48c-bb4e-4eef-83c2-a7c75e88426d,alyssagonzalez@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15436,"Subject: Payment Confirmation for Invoice I15436
                Spencer Becker <alyssagonzalez@example.org>
                Sun, Jan 05, 2025, 09:27 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15436, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 15, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $286.9
                Tax (10%): $28.69
                Shipping (if applicable): $17.59
                Total Amount paid: $333.18
                Transaction Reference Number - TXN-MST-847-720042
                Thank you and I look forward to our continued business
                Best regards,
                Spencer Becker",,NOT_INVOICE,NA - The data provided does not contain information related to invoices dated up to October 2023.,2025-01-22 06:57:24.375814,2025-01-22 06:57:28.439642,4.0638,9304584,3386789900,2991895699,394894201,11428.6812574999,4.063828
1504,c5563095-8287-4a9c-84b5-a5cf101f3bb8,kelsey76@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17648,"Subject: Payment Confirmation for Invoice I17648
                Christina Nelson <kelsey76@example.net>
                Thu, Jan 02, 2025, 01:48 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17648, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 15, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $354.09
                Tax (10%): $35.41
                Shipping (if applicable): $17.16
                Total Amount paid: $406.66
                Transaction Reference Number - TXN-MST-381-686570
                Thank you and I look forward to our continued business
                Best regards,
                Christina Nelson",,NOT_INVOICE,NA - The OCR data is not provided. Please provide the OCR data for further reconciliation.,2025-01-22 06:57:53.025338,2025-01-22 06:57:56.623101,3.5978,9329015,3396119629,3000109454,396010175,11460.3753849999,3.597763
1508,ec3054ef-539f-4819-86ff-f47c6260b199,gregoryallen@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19316,"Subject: Payment Confirmation for Invoice I19316
                Mrs. Erin Hopkins <gregoryallen@example.net>
                Wed, Jan 01, 2025, 02:35 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19316, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 24, 2024
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $213.4
                Tax (10%): $21.34
                Shipping (if applicable): $17.09
                Total Amount paid: $251.83
                Transaction Reference Number - TXN-MST-660-799060
                Thank you and I look forward to our continued business
                Best regards,
                Mrs. Erin Hopkins",,NOT_INVOICE,NA - The OCR data is not available for processing.,2025-01-22 06:58:18.150934,2025-01-22 06:58:21.984002,3.8331,9361657,3408587753,3011087355,397500398,11502.7223674999,3.833068
1513,013e92af-4a5b-4637-823f-5ecfd3885980,swatkins@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18693,"Subject: Payment Confirmation for Invoice I18693
                Daniel Young PhD <swatkins@example.org>
                Wed, Jan 01, 2025, 02:04 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18693, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 31, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $403.49
                Tax (10%): $40.35
                Shipping (if applicable): $17.92
                Total Amount paid: $461.76
                Transaction Reference Number - TXN-MST-498-235309
                Thank you and I look forward to our continued business
                Best regards,
                Daniel Young PhD",,NOT_INVOICE,NA: The email does not contain any attachment or OCR data related to invoices. Please provide more information or documents for reconciliation.,2025-01-22 06:59:05.161908,2025-01-22 06:59:07.038015,1.8761,9402575,3424222731,3024854524,399368207,11555.8183799999,1.876107
1515,498d8359-f1dc-4494-a034-67a56ff3c5c7,maddenjoseph@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I10433,"Subject: Payment Confirmation for Invoice I10433
                Caleb Zimmerman <maddenjoseph@example.net>
                Mon, Jan 06, 2025, 07:31 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10433, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 09, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $461.93
                Tax (10%): $46.19
                Shipping (if applicable): $15.43
                Total Amount paid: $523.55
                Transaction Reference Number - TXN-MST-563-155175
                Thank you and I look forward to our continued business
                Best regards,
                Caleb Zimmerman",,NOT_INVOICE,NA: The email does not contain any information related to invoices in our transaction database as of October 2023. Please provide additional information or context regarding the transaction.,2025-01-22 06:59:09.776581,2025-01-22 06:59:12.587428,2.8108,9418963,3430485752,3030369675,400116077,11577.0849574999,2.810847
1516,a0759e15-db77-4f1f-94a5-ac3301872f7c,ricejonathan@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18327,"Subject: Payment Confirmation for Invoice I18327
                Scott Pacheco <ricejonathan@example.org>
                Sat, Jan 04, 2025, 03:38 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18327, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 12, 2024
                Item: Western Shirts Men
                Quantity: 1
                Subtotal: $257.1
                Tax (10%): $25.71
                Shipping (if applicable): $19.53
                Total Amount paid: $302.34
                Transaction Reference Number - TXN-MST-748-336346
                Thank you and I look forward to our continued business
                Best regards,
                Scott Pacheco",,NOT_INVOICE,NA: Invoice data does not match any information related to the transaction database.,2025-01-22 06:59:12.673767,2025-01-22 06:59:16.897168,4.2234,9427162,3433619290,3033129211,400490079,11587.7238174999,4.223401
1518,86e8a78f-b5d7-408a-a308-af42a0153b28,fritzaustin@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20643,"Subject: Payment Confirmation for Invoice I20643
                Dr. Edward Daniels <fritzaustin@example.com>
                Sat, Jan 04, 2025, 12:00 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20643, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 09, 2024
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $256.25
                Tax (10%): $25.62
                Shipping (if applicable): $18.63
                Total Amount paid: $300.5
                Transaction Reference Number - TXN-MST-191-882138
                Thank you and I look forward to our continued business
                Best regards,
                Dr. Edward Daniels",,NOT_INVOICE,NA - The email and OCR data provided do not contain any additional invoice information other than the details already mentioned.,2025-01-22 06:59:22.139572,2025-01-22 06:59:26.070579,3.9310,9443572,3439891544,3038653257,401238287,11609.0160124999,3.931007
1524,b7288767-8f6f-4065-b246-d63fd650a6b0,mcculloughmichael@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15888,"Subject: Payment Confirmation for Invoice I15888
                Scott Lam <mcculloughmichael@example.org>
                Wed, Jan 01, 2025, 08:11 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15888, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 10, 2024
                Item: Co-ord sets Men
                Quantity: 3
                Subtotal: $419.91
                Tax (10%): $41.99
                Shipping (if applicable): $17.31
                Total Amount paid: $479.21
                Transaction Reference Number - TXN-MST-374-286417
                Thank you and I look forward to our continued business
                Best regards,
                Scott Lam",,NOT_INVOICE,"NA: Invoice details in the email are from November 10, 2024, which is beyond the data I am trained on (up to October 2023). Therefore, I cannot verify or process this invoice.",2025-01-22 07:00:39.859544,2025-01-22 07:00:42.501119,2.6416,9492931,3458767663,3055277462,403490201,11673.0956649999,2.641575
1531,04f7ff56-05fa-4dc9-aaaf-9a8ff09640e1,brooke68@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20828,"Subject: Payment Confirmation for Invoice I20828
                Timothy Dillon <brooke68@example.net>
                Sun, Jan 05, 2025, 12:30 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20828, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 14, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $427.71
                Tax (10%): $42.77
                Shipping (if applicable): $19.84
                Total Amount paid: $490.32
                Transaction Reference Number - TXN-MST-352-220718
                Thank you and I look forward to our continued business
                Best regards,
                Timothy Dillon",,NOT_INVOICE,NA - The OCR data required to verify the invoice details is missing. Please provide the OCR data for further processing.,2025-01-22 07:01:40.401183,2025-01-22 07:01:42.646157,2.2450,9550694,3480869358,3074740867,406128491,11748.1370774999,2.244974
1532,4c0081ac-aa60-45c6-88e6-3e380273c01d,mcaldwell@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17114,"Subject: Payment Confirmation for Invoice I17114
                Christopher Freeman <mcaldwell@example.net>
                Thu, Jan 02, 2025, 09:04 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17114, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 04, 2025
                Item: Office Wear Suits
                Quantity: 2
                Subtotal: $401.18
                Tax (10%): $40.12
                Shipping (if applicable): $15.02
                Total Amount paid: $456.32
                Transaction Reference Number - TXN-MST-609-613373
                Thank you and I look forward to our continued business
                Best regards,
                Christopher Freeman",,NOT_INVOICE,NA - The email and OCR data does not contain any OCR data or specific information related to other invoices that needs reconciliation.,2025-01-22 07:01:42.722052,2025-01-22 07:01:47.465387,4.7433,9558962,3484033776,3077527526,406506250,11758.8813149999,4.743335
1534,29d06163-a834-43b6-88ca-6533cc124b97,kristen67@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I10315,"Subject: Payment Confirmation for Invoice I10315
                Daniel Wheeler <kristen67@example.com>
                Fri, Jan 03, 2025, 11:01 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10315, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 27, 2024
                Item: Office Wear Suits
                Quantity: 4
                Subtotal: $213.51
                Tax (10%): $21.35
                Shipping (if applicable): $17.53
                Total Amount paid: $252.39
                Transaction Reference Number - TXN-MST-144-691601
                Thank you and I look forward to our continued business
                Best regards,
                Daniel Wheeler",,NOT_INVOICE,NA - The email and OCR data do not contain any information related to invoices.,2025-01-22 07:02:07.129875,2025-01-22 07:02:12.383180,5.2533,9575512,3490368836,3083106182,407262654,11780.3919949999,5.253305
1535,77021022-15ce-4513-982b-d3a5f48f0bfb,kmedina@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14044,"Subject: Payment Confirmation for Invoice I14044
                Wendy Fuller <kmedina@example.com>
                Sat, Jan 04, 2025, 11:23 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14044, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 02, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $486.9
                Tax (10%): $48.69
                Shipping (if applicable): $19.7
                Total Amount paid: $555.29
                Transaction Reference Number - TXN-MST-590-673510
                Thank you and I look forward to our continued business
                Best regards,
                Wendy Fuller",,NOT_INVOICE,NA - The email does not contain an attachment with invoice details.,2025-01-22 07:02:12.579231,2025-01-22 07:02:16.174769,3.5955,9583793,3493538724,3085897799,407640925,11791.1537474999,3.595538
1536,23378ca5-8baf-421f-b095-c5f1a2f71efc,halljoseph@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20274,"Subject: Payment Confirmation for Invoice I20274
                Joshua Jackson <halljoseph@example.net>
                Sat, Jan 04, 2025, 03:16 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20274, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 20, 2024
                Item: Office Wear Suits
                Quantity: 1
                Subtotal: $262.13
                Tax (10%): $26.21
                Shipping (if applicable): $10.89
                Total Amount paid: $299.23
                Transaction Reference Number - TXN-MST-141-276974
                Thank you and I look forward to our continued business
                Best regards,
                Joshua Jackson",,NOT_INVOICE,NA - The OCR and email data provided does not contain any relevant OCR information related to invoices or attachments.,2025-01-22 07:02:16.257659,2025-01-22 07:02:18.734343,2.4767,9592076,3496709465,3088690241,408019224,11801.9178424999,2.476684
1537,06d7738f-24d4-40d4-885d-a4f4f8680437,ejohnston@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13649,"Subject: Payment Confirmation for Invoice I13649
                Nathaniel Sullivan <ejohnston@example.net>
                Sun, Jan 05, 2025, 06:08 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13649, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 28, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $291.02
                Tax (10%): $29.1
                Shipping (if applicable): $16.93
                Total Amount paid: $337.05
                Transaction Reference Number - TXN-MST-304-737075
                Thank you and I look forward to our continued business
                Best regards,
                Nathaniel Sullivan",,NOT_INVOICE,"NA: The data provided does not contain any new information or clarity on changing the reconciliation status. The invoice amount in the database matches the email, but the reconciliation state is still marked as UNPAID. Further investigation might be needed to resolve this inconsistency.",2025-01-22 07:02:18.803985,2025-01-22 07:02:29.072253,10.2683,9600369,3499884440,3091486758,408397682,11812.6937149999,10.268268
